id	state	area	rate
19095	IA	Iowa County	21.0
19097	IA	Jackson County	14.5
19099	IA	Jasper County	17.8
19101	IA	Jefferson County	31.2
19103	IA	Johnson County	51.1
19105	IA	Jones County	17.2
19107	IA	Keokuk County	13.4
19109	IA	Kossuth County	18.3
19111	IA	Lee County	15.8
19113	IA	Linn County	31.2
19115	IA	Louisa County	13.5
19117	IA	Lucas County	11.3
19119	IA	Lyon County	17.6
19121	IA	Madison County	21.5
19123	IA	Mahaska County	21.5
19125	IA	Marion County	25.0
19127	IA	Marshall County	19.3
19129	IA	Mills County	24.0
19131	IA	Mitchell County	15.7
19133	IA	Monona County	14.3
19135	IA	Monroe County	19.3
19137	IA	Montgomery County	15.1
19139	IA	Muscatine County	16.2
19141	IA	O'Brien County	18.9
19143	IA	Osceola County	15.6
19145	IA	Page County	17.4
19147	IA	Palo Alto County	16.5
19149	IA	Plymouth County	20.9
19151	IA	Pocahontas County	17.8
19153	IA	Polk County	34.9
19155	IA	Pottawattamie County	19.1
19157	IA	Poweshiek County	24.1
19159	IA	Ringgold County	17.6
19161	IA	Sac County	19.1
19163	IA	Scott County	31.6
19165	IA	Shelby County	18.2
19167	IA	Sioux County	23.4
19169	IA	Story County	47.7
19171	IA	Tama County	16.1
19173	IA	Taylor County	13.8
19175	IA	Union County	16.5
19177	IA	Van Buren County	14.4
19179	IA	Wapello County	16.2
19181	IA	Warren County	26.7
19183	IA	Washington County	20.8
19185	IA	Wayne County	14.1
19187	IA	Webster County	19.2
19189	IA	Winnebago County	18.6
19191	IA	Winneshiek County	26.5
19193	IA	Woodbury County	20.3
19195	IA	Worth County	16.3
19197	IA	Wright County	16.0
20000	KS	Kansas	30.3
20001	KS	Allen County	16.1
20003	KS	Anderson County	19.0
20005	KS	Atchison County	21.6
20007	KS	Barber County	19.8
20009	KS	Barton County	18.3
20011	KS	Bourbon County	22.0
20013	KS	Brown County	18.2
20015	KS	Butler County	26.7
20017	KS	Chase County	23.6
20019	KS	Chautauqua County	16.3
20021	KS	Cherokee County	14.9
20023	KS	Cheyenne County	21.7
20025	KS	Clark County	26.2
20027	KS	Clay County	20.7
20029	KS	Cloud County	16.6
20031	KS	Coffey County	19.9
20033	KS	Comanche County	23.9
20035	KS	Cowley County	20.0
20037	KS	Crawford County	27.2
20039	KS	Decatur County	19.9
20041	KS	Dickinson County	18.5
20043	KS	Doniphan County	17.5
20045	KS	Douglas County	49.6
20047	KS	Edwards County	22.3
20049	KS	Elk County	18.0
20051	KS	Ellis County	32.3
20053	KS	Ellsworth County	20.8
20055	KS	Finney County	17.9
20057	KS	Ford County	16.7
20059	KS	Franklin County	20.2
20061	KS	Geary County	20.8
20063	KS	Gove County	20.3
20065	KS	Graham County	22.9
20067	KS	Grant County	17.8
20069	KS	Gray County	20.2
20071	KS	Greeley County	21.9
20073	KS	Greenwood County	16.5
20075	KS	Hamilton County	12.6
20077	KS	Harper County	16.9
20079	KS	Harvey County	26.3
20081	KS	Haskell County	17.7
20083	KS	Hodgeman County	22.6
20085	KS	Jackson County	17.7
20087	KS	Jefferson County	21.3
20089	KS	Jewell County	14.7
20091	KS	Johnson County	51.7
20093	KS	Kearny County	17.2
20095	KS	Kingman County	19.3
20097	KS	Kiowa County	20.0
20099	KS	Labette County	20.4
20101	KS	Lane County	22.7
20103	KS	Leavenworth County	28.7
20105	KS	Lincoln County	19.7
20107	KS	Linn County	14.2
20109	KS	Logan County	15.6
20111	KS	Lyon County	24.1
20113	KS	McPherson County	25.7
20115	KS	Marion County	20.8
20117	KS	Marshall County	15.0
20119	KS	Meade County	23.8
20121	KS	Miami County	23.9
20123	KS	Mitchell County	23.8
20125	KS	Montgomery County	17.9
20127	KS	Morris County	17.4
20129	KS	Morton County	17.5
20131	KS	Nemaha County	19.5
20133	KS	Neosho County	16.2
20135	KS	Ness County	19.0
20137	KS	Norton County	15.4
20139	KS	Osage County	20.6
20141	KS	Osborne County	18.0
20143	KS	Ottawa County	21.0
20145	KS	Pawnee County	22.9
20147	KS	Phillips County	18.3
20149	KS	Pottawatomie County	29.3
20151	KS	Pratt County	23.4
20153	KS	Rawlins County	23.3
20155	KS	Reno County	19.8
20157	KS	Republic County	19.8
20159	KS	Rice County	20.9
20161	KS	Riley County	45.0
20163	KS	Rooks County	20.9
20165	KS	Rush County	19.4
20167	KS	Russell County	21.8
20169	KS	Saline County	23.9
20171	KS	Scott County	23.4
20173	KS	Sedgwick County	28.7
20175	KS	Seward County	12.6
20177	KS	Shawnee County	28.6
20179	KS	Sheridan County	22.4
20181	KS	Sherman County	15.7
20183	KS	Smith County	16.7
20185	KS	Stafford County	19.1
20187	KS	Stanton County	18.5
20189	KS	Stevens County	17.6
20191	KS	Sumner County	17.8
20193	KS	Thomas County	27.9
20195	KS	Trego County	21.5
20197	KS	Wabaunsee County	20.6
20199	KS	Wallace County	23.5
20201	KS	Washington County	16.1
20203	KS	Wichita County	16.6
20205	KS	Wilson County	13.0
20207	KS	Woodson County	18.2
20209	KS	Wyandotte County	15.5
21000	KY	Kentucky	21.5
21001	KY	Adair County	13.9
21003	KY	Allen County	12.7
21005	KY	Anderson County	20.4
21007	KY	Ballard County	13.1
21009	KY	Barren County	14.7
21011	KY	Bath County	12.0
21013	KY	Bell County	10.8
21015	KY	Boone County	30.4
21017	KY	Bourbon County	15.8
21019	KY	Boyd County	16.3
21021	KY	Boyle County	22.8
21023	KY	Bracken County	14.2
21025	KY	Breathitt County	9.8
21027	KY	Breckinridge County	9.4
21029	KY	Bullitt County	12.7
21031	KY	Butler County	8.2
21033	KY	Caldwell County	16.8
21035	KY	Calloway County	27.7
21037	KY	Campbell County	28.5
21039	KY	Carlisle County	15.5
21041	KY	Carroll County	9.5
21043	KY	Carter County	10.4
21045	KY	Casey County	8.4
21047	KY	Christian County	15.1
21049	KY	Clark County	19.4
21051	KY	Clay County	9.0
21053	KY	Clinton County	7.0
21055	KY	Crittenden County	11.4
21057	KY	Cumberland County	13.9
21059	KY	Daviess County	18.8
21061	KY	Edmonson County	9.8
21063	KY	Elliott County	7.7
21065	KY	Estill County	8.3
21067	KY	Fayette County	40.1
21069	KY	Fleming County	12.8
21071	KY	Floyd County	12.8
21073	KY	Franklin County	26.8
21075	KY	Fulton County	13.1
21077	KY	Gallatin County	8.8
21079	KY	Garrard County	15.2
21081	KY	Grant County	10.9
21083	KY	Graves County	16.9
21085	KY	Grayson County	9.5
21087	KY	Green County	12.0
21089	KY	Greenup County	15.7
21091	KY	Hancock County	11.5
21093	KY	Hardin County	20.8
21095	KY	Harlan County	10.6
21097	KY	Harrison County	14.2
21099	KY	Hart County	8.8
21101	KY	Henderson County	16.4
21103	KY	Henry County	12.8
21105	KY	Hickman County	10.3
21107	KY	Hopkins County	14.2
21109	KY	Jackson County	8.2
21111	KY	Jefferson County	30.4
21113	KY	Jessamine County	27.4
21115	KY	Johnson County	10.2
21117	KY	Kenton County	29.1
21119	KY	Knott County	13.0
21121	KY	Knox County	10.1
21123	KY	Larue County	11.1
21125	KY	Laurel County	12.6
21127	KY	Lawrence County	10.8
21129	KY	Lee County	5.6
21131	KY	Leslie County	7.3
21133	KY	Letcher County	11.5
21135	KY	Lewis County	10.6
21137	KY	Lincoln County	9.6
21139	KY	Livingston County	11.3
21141	KY	Logan County	13.3
21143	KY	Lyon County	13.3
21145	KY	McCracken County	22.5
21147	KY	McCreary County	7.3
21149	KY	McLean County	10.3
21151	KY	Madison County	28.0
21153	KY	Magoffin County	8.9
21155	KY	Marion County	12.5
21157	KY	Marshall County	15.3
21159	KY	Martin County	7.5
21161	KY	Mason County	14.8
21163	KY	Meade County	12.7
21165	KY	Menifee County	12.1
21167	KY	Mercer County	18.9
21169	KY	Metcalfe County	8.6
21171	KY	Monroe County	12.0
21173	KY	Montgomery County	14.6
21175	KY	Morgan County	11.5
21177	KY	Muhlenberg County	11.3
21179	KY	Nelson County	16.6
21181	KY	Nicholas County	13.7
21183	KY	Ohio County	8.0
21185	KY	Oldham County	40.1
21187	KY	Owen County	15.9
21189	KY	Owsley County	12.4
21191	KY	Pendleton County	12.4
21193	KY	Perry County	13.5
21195	KY	Pike County	12.5
21197	KY	Powell County	11.9
21199	KY	Pulaski County	15.1
21201	KY	Robertson County	12.5
21203	KY	Rockcastle County	10.9
21205	KY	Rowan County	23.8
21207	KY	Russell County	11.9
21209	KY	Scott County	27.9
21211	KY	Shelby County	23.8
21213	KY	Simpson County	14.8
21215	KY	Spencer County	16.6
21217	KY	Taylor County	15.1
21219	KY	Todd County	9.4
21221	KY	Trigg County	18.4
21223	KY	Trimble County	16.1
21225	KY	Union County	11.4
21227	KY	Warren County	28.4
21229	KY	Washington County	15.6
21231	KY	Wayne County	9.8
21233	KY	Webster County	8.4
21235	KY	Whitley County	13.4
21237	KY	Wolfe County	11.8
21239	KY	Woodford County	31.6
22000	LA	Lousiana	21.8
22001	LA	Acadia Parish	10.2
22003	LA	Allen Parish	11.1
22005	LA	Ascension Parish	24.9
22007	LA	Assumption Parish	9.7
22009	LA	Avoyelles Parish	9.7
22011	LA	Beauregard Parish	15.0
22013	LA	Bienville Parish	11.1
22015	LA	Bossier Parish	25.2
22017	LA	Caddo Parish	22.7
22019	LA	Calcasieu Parish	19.9
22021	LA	Caldwell Parish	8.2
22023	LA	Cameron Parish	15.4
22025	LA	Catahoula Parish	11.2
22027	LA	Claiborne Parish	12.5
22029	LA	Concordia Parish	11.3
22031	LA	De Soto Parish	11.3
22033	LA	East Baton Rouge Parish	34.2
22035	LA	East Carroll Parish	9.2
22037	LA	East Feliciana Parish	13.0
22039	LA	Evangeline Parish	11.4
22041	LA	Franklin Parish	11.6
22043	LA	Grant Parish	10.2
22045	LA	Iberia Parish	13.6
22047	LA	Iberville Parish	12.8
22049	LA	Jackson Parish	13.8
22051	LA	Jefferson Parish	23.6
22053	LA	Jefferson Davis Parish	13.0
22055	LA	Lafayette Parish	28.3
22057	LA	Lafourche Parish	14.8
22059	LA	La Salle Parish	12.9
22061	LA	Lincoln Parish	34.4
22063	LA	Livingston Parish	17.5
22065	LA	Madison Parish	11.2
22067	LA	Morehouse Parish	12.9
22069	LA	Natchitoches Parish	21.6
22071	LA	Orleans Parish	33.7
22073	LA	Ouachita Parish	22.9
22075	LA	Plaquemines Parish	15.3
22077	LA	Pointe Coupee Parish	14.3
22079	LA	Rapides Parish	18.3
22081	LA	Red River Parish	11.9
22083	LA	Richland Parish	13.2
22085	LA	Sabine Parish	13.0
22087	LA	St. Bernard Parish	12.0
22089	LA	St. Charles Parish	19.7
22091	LA	St. Helena Parish	10.3
22093	LA	St. James Parish	13.0
22095	LA	St. John the Baptist Parish	14.5
22097	LA	St. Landry Parish	13.2
22099	LA	St. Martin Parish	13.3
22101	LA	St. Mary Parish	10.8
22103	LA	St. Tammany Parish	30.1
22105	LA	Tangipahoa Parish	19.4
22107	LA	Tensas Parish	10.3
22109	LA	Terrebonne Parish	13.4
22111	LA	Union Parish	13.1
22113	LA	Vermilion Parish	12.6
22115	LA	Vernon Parish	18.8
22117	LA	Washington Parish	11.2
22119	LA	Webster Parish	13.6
22121	LA	West Baton Rouge Parish	18.0
22123	LA	West Carroll Parish	9.5
22125	LA	West Feliciana Parish	18.8
22127	LA	Winn Parish	11.3
23000	ME	Maine	27.9
23001	ME	Androscoggin County	18.8
23003	ME	Aroostook County	16.7
23005	ME	Cumberland County	41.0
23007	ME	Franklin County	23.7
23009	ME	Hancock County	33.0
23011	ME	Kennebec County	24.6
23013	ME	Knox County	30.4
23015	ME	Lincoln County	33.1
23017	ME	Oxford County	18.9
23019	ME	Penobscot County	23.8
23021	ME	Piscataquis County	16.4
23023	ME	Sagadahoc County	32.3
23025	ME	Somerset County	15.4
23027	ME	Waldo County	28.2
23029	ME	Washington County	20.0
23031	ME	York County	28.8
24000	MD	Maryland	36.8
24001	MD	Allegany County	16.8
24003	MD	Anne Arundel County	37.1
24005	MD	Baltimore County	35.7
24009	MD	Calvert County	30.0
24011	MD	Caroline County	15.0
24013	MD	Carroll County	32.7
24015	MD	Cecil County	22.2
24017	MD	Charles County	26.7
24019	MD	Dorchester County	18.0
24021	MD	Frederick County	38.2
24023	MD	Garrett County	18.3
24025	MD	Harford County	32.7
24027	MD	Howard County	60.0
24029	MD	Kent County	29.6
24031	MD	Montgomery County	57.1
24033	MD	Prince George's County	29.8
24035	MD	Queen Anne's County	33.2
24037	MD	St. Mary's County	29.5
24039	MD	Somerset County	14.2
24041	MD	Talbot County	33.3
24043	MD	Washington County	19.5
24045	MD	Wicomico County	26.3
24047	MD	Worcester County	27.6
24510	MD	Baltimore city	26.8
25000	MA	Massachusetts	39.4
25001	MA	Barnstable County	39.1
25003	MA	Berkshire County	30.3
25005	MA	Bristol County	25.3
25007	MA	Dukes County	40.7
25009	MA	Essex County	36.6
25011	MA	Franklin County	34.0
25013	MA	Hampden County	24.5
25015	MA	Hampshire County	42.3
25017	MA	Middlesex County	50.7
25019	MA	Nantucket County	44.0
25021	MA	Norfolk County	49.2
25023	MA	Plymouth County	33.5
25025	MA	Suffolk County	40.4
25027	MA	Worcester County	33.8
26000	MI	Michigan	25.9
26001	MI	Alcona County	13.0
26003	MI	Alger County	17.1
26005	MI	Allegan County	20.2
26007	MI	Alpena County	16.0
26009	MI	Antrim County	23.8
26011	MI	Arenac County	11.4
26013	MI	Baraga County	12.0
26015	MI	Barry County	17.7
26017	MI	Bay County	18.2
26019	MI	Benzie County	24.9
26021	MI	Berrien County	24.2
26023	MI	Branch County	13.4
26025	MI	Calhoun County	19.5
26027	MI	Cass County	16.2
26029	MI	Charlevoix County	27.0
26031	MI	Cheboygan County	16.3
26033	MI	Chippewa County	18.5
26035	MI	Clare County	11.1
26037	MI	Clinton County	28.2
26039	MI	Crawford County	15.2
26041	MI	Delta County	18.2
26043	MI	Dickinson County	20.0
26045	MI	Eaton County	24.6
26047	MI	Emmet County	31.8
26049	MI	Genesee County	18.9
26051	MI	Gladwin County	11.8
26053	MI	Gogebic County	18.3
26055	MI	Grand Traverse County	30.4
26057	MI	Gratiot County	14.0
26059	MI	Hillsdale County	15.3
26061	MI	Houghton County	28.9
26063	MI	Huron County	13.7
26065	MI	Ingham County	36.5
26067	MI	Ionia County	14.0
26069	MI	Iosco County	14.0
26071	MI	Iron County	18.4
26073	MI	Isabella County	25.3
26075	MI	Jackson County	18.8
26077	MI	Kalamazoo County	34.0
26079	MI	Kalkaska County	12.1
26081	MI	Kent County	31.7
26083	MI	Keweenaw County	23.9
26085	MI	Lake County	8.4
26087	MI	Lapeer County	17.0
26089	MI	Leelanau County	39.2
26091	MI	Lenawee County	19.3
26093	MI	Livingston County	32.9
26095	MI	Luce County	12.7
26097	MI	Mackinac County	18.5
26099	MI	Macomb County	22.5
26101	MI	Manistee County	19.1
26103	MI	Marquette County	29.1
26105	MI	Mason County	19.8
26107	MI	Mecosta County	21.6
26109	MI	Menominee County	14.4
26111	MI	Midland County	32.3
26113	MI	Missaukee County	13.0
26115	MI	Monroe County	18.0
26117	MI	Montcalm County	13.4
26119	MI	Montmorency County	9.9
26121	MI	Muskegon County	17.2
26123	MI	Newaygo County	12.9
26125	MI	Oakland County	43.1
26127	MI	Oceana County	15.0
26129	MI	Ogemaw County	11.3
26131	MI	Ontonagon County	15.3
26133	MI	Osceola County	12.6
26135	MI	Oscoda County	10.4
26137	MI	Otsego County	19.8
26139	MI	Ottawa County	30.0
26141	MI	Presque Isle County	16.3
26143	MI	Roscommon County	12.9
26145	MI	Saginaw County	19.1
26147	MI	St. Clair County	16.3
26149	MI	St. Joseph County	14.5
26151	MI	Sanilac County	11.4
26153	MI	Schoolcraft County	12.4
26155	MI	Shiawassee County	14.2
26157	MI	Tuscola County	12.7
26159	MI	Van Buren County	17.9
26161	MI	Washtenaw County	51.3
26163	MI	Wayne County	21.3
26165	MI	Wexford County	16.8
27000	MN	Minnesota	32.6
27001	MN	Aitkin County	14.7
27003	MN	Anoka County	26.9
27005	MN	Becker County	21.3
27007	MN	Beltrami County	26.9
27009	MN	Benton County	20.3
27011	MN	Big Stone County	17.6
27013	MN	Blue Earth County	30.5
27015	MN	Brown County	20.9
27017	MN	Carlton County	21.3
27019	MN	Carver County	44.5
27021	MN	Cass County	19.6
27023	MN	Chippewa County	17.3
27025	MN	Chisago County	21.0
27027	MN	Clay County	30.3
27029	MN	Clearwater County	13.3
27031	MN	Cook County	37.4
27033	MN	Cottonwood County	17.2
27035	MN	Crow Wing County	22.5
27037	MN	Dakota County	38.7
27039	MN	Dodge County	23.6
27041	MN	Douglas County	23.6
27043	MN	Faribault County	16.9
27045	MN	Fillmore County	18.4
27047	MN	Freeborn County	14.8
27049	MN	Goodhue County	22.9
27051	MN	Grant County	18.3
27053	MN	Hennepin County	45.8
27055	MN	Houston County	22.7
27057	MN	Hubbard County	23.6
27059	MN	Isanti County	16.5
27061	MN	Itasca County	21.4
27063	MN	Jackson County	17.7
27065	MN	Kanabec County	13.1
27067	MN	Kandiyohi County	20.7
27069	MN	Kittson County	20.7
27071	MN	Koochiching County	17.2
27073	MN	Lac qui Parle County	17.6
27075	MN	Lake County	21.5
27077	MN	Lake of the Woods County	13.8
27079	MN	Le Sueur County	22.3
27081	MN	Lincoln County	18.9
27083	MN	Lyon County	26.9
27085	MN	McLeod County	17.7
27087	MN	Mahnomen County	13.3
27089	MN	Marshall County	17.5
27091	MN	Martin County	18.5
27093	MN	Meeker County	17.7
27095	MN	Mille Lacs County	15.0
27097	MN	Morrison County	16.0
27099	MN	Mower County	16.6
27101	MN	Murray County	16.5
27103	MN	Nicollet County	32.1
27105	MN	Nobles County	14.5
27107	MN	Norman County	14.3
27109	MN	Olmsted County	40.1
27111	MN	Otter Tail County	22.4
27113	MN	Pennington County	16.1
27115	MN	Pine County	13.5
27117	MN	Pipestone County	16.8
27119	MN	Polk County	21.9
27121	MN	Pope County	20.5
27123	MN	Ramsey County	39.4
27125	MN	Red Lake County	16.0
27127	MN	Redwood County	16.4
27129	MN	Renville County	14.6
27131	MN	Rice County	27.7
27133	MN	Rock County	17.9
27135	MN	Roseau County	17.9
27137	MN	St. Louis County	26.1
27139	MN	Scott County	38.0
27141	MN	Sherburne County	25.1
27143	MN	Sibley County	14.5
27145	MN	Stearns County	24.6
27147	MN	Steele County	24.9
27149	MN	Stevens County	27.5
27151	MN	Swift County	17.0
27153	MN	Todd County	12.6
27155	MN	Traverse County	15.1
27157	MN	Wabasha County	20.0
27159	MN	Wadena County	13.6
27161	MN	Waseca County	18.8
27163	MN	Washington County	40.5
27165	MN	Watonwan County	15.9
27167	MN	Wilkin County	16.5
27169	MN	Winona County	26.8
27171	MN	Wright County	26.5
27173	MN	Yellow Medicine County	17.4
28000	MS	Mississippi	20.1
28001	MS	Adams County	17.5
28003	MS	Alcorn County	17.4
28005	MS	Amite County	11.6
28007	MS	Attala County	16.0
28009	MS	Benton County	9.9
28011	MS	Bolivar County	21.2
28013	MS	Calhoun County	9.5
28015	MS	Carroll County	12.3
28017	MS	Chickasaw County	10.0
28019	MS	Choctaw County	12.6
28021	MS	Claiborne County	18.6
28023	MS	Clarke County	11.7
28025	MS	Clay County	17.9
28027	MS	Coahoma County	17.5
28029	MS	Copiah County	13.5
28031	MS	Covington County	14.2
28033	MS	DeSoto County	21.6
28035	MS	Forrest County	27.0
28037	MS	Franklin County	11.3
28039	MS	George County	10.3
28041	MS	Greene County	7.8
28043	MS	Grenada County	14.7
28045	MS	Hancock County	22.0
28047	MS	Harrison County	20.7
28049	MS	Hinds County	27.4
28051	MS	Holmes County	12.7
28053	MS	Humphreys County	10.9
28055	MS	Issaquena County	5.3
28057	MS	Itawamba County	13.5
28059	MS	Jackson County	19.6
28061	MS	Jasper County	12.9
28063	MS	Jefferson County	19.9
28065	MS	Jefferson Davis County	14.4
28067	MS	Jones County	16.8
28069	MS	Kemper County	10.4
28071	MS	Lafayette County	37.2
28073	MS	Lamar County	33.1
28075	MS	Lauderdale County	18.9
28077	MS	Lawrence County	12.9
28079	MS	Leake County	10.7
28081	MS	Lee County	21.8
28083	MS	Leflore County	19.0
28085	MS	Lincoln County	16.8
28087	MS	Lowndes County	21.4
28089	MS	Madison County	45.8
28091	MS	Marion County	13.2
28093	MS	Marshall County	11.2
28095	MS	Monroe County	13.1
28097	MS	Montgomery County	13.1
28099	MS	Neshoba County	12.6
28101	MS	Newton County	14.7
28103	MS	Noxubee County	11.2
28105	MS	Oktibbeha County	42.6
28107	MS	Panola County	14.3
28109	MS	Pearl River County	13.2
28111	MS	Perry County	8.2
28113	MS	Pike County	15.8
28115	MS	Pontotoc County	12.0
28117	MS	Prentiss County	11.4
28119	MS	Quitman County	13.7
28121	MS	Rankin County	28.5
28123	MS	Scott County	9.6
28125	MS	Sharkey County	21.1
28127	MS	Simpson County	14.7
28129	MS	Smith County	13.2
28131	MS	Stone County	13.6
28133	MS	Sunflower County	13.0
28135	MS	Tallahatchie County	8.5
28137	MS	Tate County	15.4
28139	MS	Tippah County	10.3
28141	MS	Tishomingo County	11.3
28143	MS	Tunica County	15.4
28145	MS	Union County	14.8
28147	MS	Walthall County	12.6
28149	MS	Warren County	24.7
28151	MS	Washington County	18.7
28153	MS	Wayne County	10.2
28155	MS	Webster County	19.0
28157	MS	Wilkinson County	11.8
28159	MS	Winston County	15.8
28161	MS	Yalobusha County	13.2
28163	MS	Yazoo County	11.9
29000	MO	Missouri	26.2
29001	MO	Adair County	27.6
29003	MO	Andrew County	22.0
29005	MO	Atchison County	21.3
29007	MO	Audrain County	13.1
29009	MO	Barry County	13.3
29011	MO	Barton County	16.9
29013	MO	Bates County	11.9
29015	MO	Benton County	10.8
29017	MO	Bollinger County	10.9
29019	MO	Boone County	47.3
29021	MO	Buchanan County	20.1
29023	MO	Butler County	14.4
29025	MO	Caldwell County	13.5
29027	MO	Callaway County	21.1
29029	MO	Camden County	20.8
29031	MO	Cape Girardeau County	27.4
29033	MO	Carroll County	15.6
29035	MO	Carter County	13.8
29037	MO	Cass County	23.3
29039	MO	Cedar County	14.6
29041	MO	Chariton County	11.7
29043	MO	Christian County	25.9
29045	MO	Clark County	12.0
29047	MO	Clay County	30.6
29049	MO	Clinton County	17.1
29051	MO	Cole County	30.8
29053	MO	Cooper County	18.4
29055	MO	Crawford County	13.2
29057	MO	Dade County	13.2
29059	MO	Dallas County	14.1
29061	MO	Daviess County	16.4
29063	MO	DeKalb County	9.5
29065	MO	Dent County	11.4
29067	MO	Douglas County	10.5
29069	MO	Dunklin County	11.4
29071	MO	Franklin County	17.9
29073	MO	Gasconade County	15.4
29075	MO	Gentry County	15.3
29077	MO	Greene County	28.3
29079	MO	Grundy County	14.9
29081	MO	Harrison County	9.6
29083	MO	Henry County	14.4
29085	MO	Hickory County	10.4
29087	MO	Holt County	16.2
29089	MO	Howard County	22.7
29091	MO	Howell County	15.4
29093	MO	Iron County	11.0
29095	MO	Jackson County	27.6
29097	MO	Jasper County	20.2
29099	MO	Jefferson County	17.4
29101	MO	Johnson County	25.6
29103	MO	Knox County	14.8
29105	MO	Laclede County	12.9
29107	MO	Lafayette County	17.0
29109	MO	Lawrence County	15.4
29111	MO	Lewis County	12.5
29113	MO	Lincoln County	14.2
29115	MO	Linn County	12.7
29117	MO	Livingston County	17.5
29119	MO	McDonald County	10.5
29121	MO	Macon County	15.3
29123	MO	Madison County	7.7
29125	MO	Maries County	16.5
29127	MO	Marion County	18.5
29129	MO	Mercer County	12.9
29131	MO	Miller County	14.5
29133	MO	Mississippi County	9.8
29135	MO	Moniteau County	18.1
29137	MO	Monroe County	13.1
29139	MO	Montgomery County	12.1
29141	MO	Morgan County	12.7
29143	MO	New Madrid County	12.3
29145	MO	Newton County	18.1
29147	MO	Nodaway County	23.4
29149	MO	Oregon County	9.8
29151	MO	Osage County	15.4
29153	MO	Ozark County	12.5
29155	MO	Pemiscot County	10.0
29157	MO	Perry County	14.6
29159	MO	Pettis County	15.2
29161	MO	Phelps County	27.2
29163	MO	Pike County	10.3
29165	MO	Platte County	39.2
29167	MO	Polk County	18.3
29169	MO	Pulaski County	21.4
29171	MO	Putnam County	13.7
29173	MO	Ralls County	13.3
29175	MO	Randolph County	13.6
29177	MO	Ray County	13.9
29179	MO	Reynolds County	6.7
29181	MO	Ripley County	10.7
29183	MO	St. Charles County	35.1
29185	MO	St. Clair County	12.1
29186	MO	Ste. Genevieve County	10.7
29187	MO	St. Francois County	14.3
29189	MO	St. Louis County	40.6
29195	MO	Saline County	17.2
29197	MO	Schuyler County	9.8
29199	MO	Scotland County	17.0
29201	MO	Scott County	14.6
29203	MO	Shannon County	11.2
29205	MO	Shelby County	12.7
29207	MO	Stoddard County	13.3
29209	MO	Stone County	15.2
29211	MO	Sullivan County	12.0
29213	MO	Taney County	18.6
29215	MO	Texas County	12.0
29217	MO	Vernon County	13.2
29219	MO	Warren County	16.0
29221	MO	Washington County	8.4
29223	MO	Wayne County	10.3
29225	MO	Webster County	15.0
29227	MO	Worth County	15.6
29229	MO	Wright County	11.1
29510	MO	St. Louis city	29.6
30000	MT	Montana	28.7
30001	MT	Beaverhead County	27.2
30003	MT	Big Horn County	15.5
30005	MT	Blaine County	15.9
30007	MT	Broadwater County	19.4
30009	MT	Carbon County	27.6
30011	MT	Carter County	16.4
30013	MT	Cascade County	24.6
30015	MT	Chouteau County	22.9
30017	MT	Custer County	19.7
30019	MT	Daniels County	22.9
30021	MT	Dawson County	18.1
30023	MT	Deer Lodge County	18.1
30025	MT	Fallon County	16.1
30027	MT	Fergus County	25.5
30029	MT	Flathead County	28.4
30031	MT	Gallatin County	46.0
30033	MT	Garfield County	13.0
30035	MT	Glacier County	18.4
30037	MT	Golden Valley County	20.3
30039	MT	Granite County	26.5
30041	MT	Hill County	22.6
30043	MT	Jefferson County	33.5
30045	MT	Judith Basin County	29.7
30047	MT	Lake County	24.8
30049	MT	Lewis and Clark County	37.5
30051	MT	Liberty County	20.6
30053	MT	Lincoln County	18.3
30055	MT	McCone County	18.6
30057	MT	Madison County	32.7
30059	MT	Meagher County	17.4
30061	MT	Mineral County	12.1
30063	MT	Missoula County	39.1
30065	MT	Musselshell County	13.6
30067	MT	Park County	33.6
30069	MT	Petroleum County	15.4
30071	MT	Phillips County	15.9
30073	MT	Pondera County	20.5
30075	MT	Powder River County	19.9
30077	MT	Powell County	17.8
30079	MT	Prairie County	16.9
30081	MT	Ravalli County	24.5
30083	MT	Richland County	17.7
30085	MT	Roosevelt County	13.7
30087	MT	Rosebud County	22.3
30089	MT	Sanders County	16.7
30091	MT	Sheridan County	23.4
30093	MT	Silver Bow County	22.2
30095	MT	Stillwater County	22.1
30097	MT	Sweet Grass County	27.1
30099	MT	Teton County	24.5
30101	MT	Toole County	14.6
30103	MT	Treasure County	21.3
30105	MT	Valley County	17.1
30107	MT	Wheatland County	19.2
30109	MT	Wibaux County	19.6
30111	MT	Yellowstone County	28.7
30113	MT	Yellowstone National Park	 
31000	NE	Nebraska	28.5
31001	NE	Adams County	20.4
31003	NE	Antelope County	16.7
31005	NE	Arthur County	31.7
31007	NE	Banner County	15.8
31009	NE	Blaine County	16.0
31011	NE	Boone County	13.8
31013	NE	Box Butte County	17.6
31015	NE	Boyd County	16.1
31017	NE	Brown County	21.8
31019	NE	Buffalo County	31.6
31021	NE	Burt County	18.3
31023	NE	Butler County	14.1
31025	NE	Cass County	23.6
31027	NE	Cedar County	16.6
31029	NE	Chase County	18.2
31031	NE	Cherry County	21.3
31033	NE	Cheyenne County	25.3
31035	NE	Clay County	17.6
31037	NE	Colfax County	14.4
31039	NE	Cuming County	17.5
31041	NE	Custer County	21.0
31043	NE	Dakota County	11.1
31045	NE	Dawes County	40.6
31047	NE	Dawson County	16.0
31049	NE	Deuel County	21.8
31051	NE	Dixon County	16.5
